Card,Rarity,Type,Cost,Description
Acrid Mix,Token,Skill,0,Apply 1 (2) Weak. Apply 1 (2) Vulnerable. Gain 1 (2) Poison. Exhaust.
Aged Batch,Uncommon,Skill,1,Draw 1 card. Choose a basic Mix (Mix+) to add into your Hand. It loses Exhaust.
All At Once,Rare,Attack,X,Laced. Deal 6 (9) damage X times. Exhaust.
Apothecary,Rare,Power,2,"At the start of your turn, add a random Mix into your Hand. Apothecary+ adds a Mix+."
Backfire,Common,Attack,0,"Deal 4 (6) damage. If you have Poison, apply 1 (2) Weak."
Bestow,"Uncommon, Multiplayer",Skill,1 (0),Another player procures a random potion. Exhaust.
Bitter Draught,Uncommon,Skill,0,Gain 2 (3) Energy. Gain 3 Poison. Exhaust.
Blend,Common,Skill,1,Gain 6 (8) Block. Transform a card in your Discard Pile into a random basic Mix and add it into your Hand. (Blend+ makes a basic Mix+)
Bloom,Rare,Skill,0,ALL Ferment cards in your Hand Ferment 2 (3). Exhaust.
Bonk,Uncommon,Attack,2,Deal 10 (12) damage. Deals 3 (4) additional damage for each Mix you have played this combat.
Bottoms Up,"Rare, Multiplayer",Power,2,"Whenever you gain Poison, ALL other players gain 1 (2) Block for each Poison gained."
Brace,Common,Skill,1,"Gain 7 (9) Block. Whenever you are attacked this turn, apply 3 (4) Poison to the attacker."
Brine,Uncommon,Skill,1,Gain 2 (3) Antitoxin. Apply 2 (3) Weak to ALL enemies with Poison.
Bursting Mix,Token,Attack,0,Deal 6 (9) damage. Exhaust.
Callus,Uncommon,Power,2 (1),"Whenever your Poison is triggered, gain 1 Strength."
Caustic Strike,Common,Attack,1,Retain. Ferment. Deal 6 (8) damage. Apply 3 Poison. Applies 2 (3) additional Poison for each turn Fermented.
Clench,Uncommon,Power,1,Gain 3 (4) Strength. Gain 4 Poison.
Combine,Common,Skill,0,Add a random basic Mix into your Hand. Combine 2 Mixes in your Hand into a Compound Mix. (Combine+ adds a Mix+)
Compound Mix,Token,Skill,0,"Draw 1 card, in addition to the effects of the two Mixes it was made from. Exhaust."
Corrode,Uncommon,Attack,4,Retain. Ferment. Deal 18 (24) damage. Apply 5 (7) Poison. Costs 1 less for each turn Fermented.
Croak,Rare,Attack,2,"Deal 20 (26) damage. If Fatal, gain an additional potion reward."
Defend,Basic,Skill,1,Gain 5 (8) Block.
Digest,Common,Skill,0,"Exhaust 1 card. If it was a Status, Curse, or Quest, add a random Mix into your Hand. (Digest+ adds a Mix+)"
